2,-0.01,1.54
ÛMPU6050 Found!
26606,10.42,0.55,1.79
26618,9.87,-1.13,1.43
26630,9.56,-1.41,1.15
26642,9.79,-0.27,1.60
26654,10.11,1.30,2.47
26665,10.18,-0.29,1.40
26679,9.83,-0.11,1.60
26690,10.51,1.13,2.30
26702,10.40,0.12,1.54
26715,9.95,-0.95,1.02
26726,9.84,-0.07,1.65
26738,10.28,0.97,2.37
26750,10.01,-0.12,1.55
26763,9.54,-1.23,1.00
26775,9.44,-0.45,1.24
26786,10.33,1.31,2.61
26799,10.33,0.49,2.02
26811,10.04,-1.04,1.41
26823,10.11,0.49,1.98
26835,10.07,0.68,1.51
26847,9.84,-0.64,1.08
26859,9.40,-0.69,1.25
26871,10.06,0.41,2.33
26883,9.79,0.72,2.23
26894,9.71,1.13,2.48
26906,10.07,-1.57,0.46
26918,10.22,-1.01,1.16
26931,9.93,0.02,1.21
26942,9.99,0.37,1.60
26953,10.00,-0.05,1.86
26966,10.01,-0.10,1.71
26979,9.79,-0.05,1.36
26990,9.28,0.03,1.63
27001,9.37,1.34,2.49
27014,9.39,-0.32,1.87
27025,10.29,-0.91,1.05
27038,10.56,-1.30,0.65
27051,9.48,0.36,1.16
27062,9.56,-0.27,1.56
27074,10.13,-0.74,1.61
27086,10.30,-0.55,1.06
27099,9.15,0.05,1.21
27110,9.45,0.36,1.58
27121,9.74,0.22,1.59
27132,10.95,-0.12,1.67
27146,10.64,0.03,1.79
27157,9.20,0.42,1.69
27169,9.63,-0.17,1.63
27181,10.57,-0.57,1.60
27193,10.39,-0.50,1.25
27206,9.37,0.10,1.40
27217,9.62,0.39,1.64
27229,10.78,0.13,2.04
27241,10.83,-0.24,1.85
27253,9.25,0.14,1.61
27265,9.52,0.01,1.44
27276,9.62,-0.21,1.65
27288,10.61,-0.52,1.66
27300,9.34,0.21,1.69
27312,9.17,0.34,1.60
27323,9.16,0.50,1.54
27335,9.96,0.25,2.00
27346,10.13,0.15,1.96
27358,11.08,-0.23,1.61
27371,9.17,0.45,1.64
27382,9.13,0.53,1.73
27394,9.90,-0.33,2.01
27406,10.91,-0.68,1.58
27418,9.80,-0.22,1.40
27429,9.12,0.76,1.70
27442,10.13,0.41,2.03
27453,11.18,-0.51,1.79
27465,10.05,-0.06,1.48
27479,9.56,0.23,1.81
27490,9.82,0.19,2.00
27501,9.91,-0.22,2.00
27513,10.78,-0.83,1.22
27526,9.24,0.58,1.59
27537,9.19,0.99,1.65
27548,10.28,0.47,2.01
27560,11.16,-0.47,1.60
27573,9.96,0.06,1.65
27584,9.24,0.32,1.86
27595,9.47,0.33,2.06
27608,10.12,-0.37,1.89
27620,10.80,-0.85,1.17
27632,9.07,0.66,1.39
27643,9.23,0.89,1.73
27655,10.63,0.23,1.87
27667,10.92,-0.57,1.72
27679,9.61,0.04,1.37
27691,9.30,0.28,1.55
27703,9.59,0.17,1.84
27714,9.50,-0.09,1.76
27725,10.63,-0.40,1.74
27739,9.44,0.12,1.44
27750,9.29,0.28,1.77
27761,9.81,0.45,1.80
27772,10.10,0.57,1.63
27785,10.96,-0.37,1.81
27797,9.18,0.30,1.37
27808,9.23,0.18,1.79
27820,9.56,-0.15,1.72
27832,10.60,-0.45,1.70
27844,10.04,-0.06,1.19
27856,9.63,0.62,1.74
27869,9.99,0.25,1.68
27880,10.38,0.16,1.53
27891,11.09,-0.14,1.95
27905,9.34,0.41,1.69
27916,9.12,0.40,1.85
27927,9.59,-0.34,1.63
27939,10.76,-0.69,1.57
27952,9.97,-0.03,1.35
27963,9.31,0.55,1.83
27975,10.34,-0.01,1.64
27987,11.08,-0.52,1.97
28000,9.33,0.24,1.89
28011,9.11,0.35,1.82
28022,9.60,-0.24,1.63
28035,10.76,-0.79,1.62
28047,10.14,-0.33,1.31
28059,9.73,0.40,1.63
28071,9.85,0.23,1.61
28083,10.36,-0.24,1.59
28095,10.13,0.47,1.74
28107,9.22,0.28,1.88
28119,9.24,0.37,1.81
28130,9.83,-0.54,1.69
28142,10.71,-0.54,1.70
28154,9.94,-0.05,1.42
28167,9.23,0.32,1.72
28178,9.99,0.03,1.47
28189,10.55,-0.35,1.54
28201,9.90,0.21,1.41
28213,9.57,0.56,1.80
28224,9.21,0.38,1.61
28236,9.32,0.03,1.58
28248,10.28,-0.67,1.64
28260,10.47,-0.29,1.50
28272,9.55,0.25,1.51
28283,9.53,0.27,1.53
28295,9.87,-0.05,1.42
28307,10.95,-0.59,1.82
28319,9.54,0.06,1.36
28331,8.94,0.34,1.50
28343,3.52,1.12,-1.97
28354,8.65,-3.00,-1.23
28367,9.20,-1.39,0.74
28379,9.47,0.39,1.42
28390,9.81,0.11,1.86
28402,11.16,-0.63,1.61
28414,10.89,0.04,1.49
28426,9.63,0.08,1.42
28438,10.09,0.02,1.88
28449,10.19,-0.06,1.58
28462,10.00,0.00,1.86
28474,9.78,-0.02,1.42
28486,9.91,-0.16,1.57
28498,9.98,-0.23,1.48
28510,10.19,-0.12,1.67
28522,9.89,-0.03,1.58
28534,10.00,0.09,1.77
28547,9.94,0.08,1.65
28558,10.09,-0.03,1.65
28570,9.94,0.06,1.66
28581,9.93,0.10,1.75
28593,9.92,0.04,1.72
28605,10.01,0.17,1.78
28616,10.31,-0.05,1.58
28628,10.02,-0.04,1.63
28642,11.05,-2.06,0.29
28654,9.60,0.12,1.58
28665,9.36,0.42,1.38
28677,10.14,0.58,2.19
28689,10.22,0.62,2.30
28701,9.96,0.30,1.94
28712,9.97,-0.42,1.38
28724,9.95,-0.33,1.58
28736,10.15,0.76,1.92
28748,10.11,0.28,1.59
28760,9.85,-0.73,1.51
28772,9.77,-0.20,1.71
28784,10.30,0.71,2.26
28795,10.05,0.02,1.68
28808,10.22,-0.68,1.45
28820,9.81,-0.09,1.84
28832,10.07,0.65,1.93
28845,9.93,0.21,1.41
28856,9.79,-0.80,1.02
28868,9.75,-0.11,1.63
28879,10.49,0.88,2.49
28892,10.15,0.38,1.96
28904,10.04,0.04,1.67
28915,9.92,-0.82,1.29
28928,9.83,-0.10,1.81
28940,10.00,0.86,2.07
28951,9.92,-0.09,1.39
28963,9.86,-0.87,0.99
28976,9.85,0.12,1.56
28987,10.23,1.04,2.56
28999,10.00,-0.07,1.57
29011,9.98,-0.86,1.12
29023,9.73,-0.21,1.66
29035,10.21,0.99,2.40
29047,10.08,0.12,1.49
29059,9.96,-0.99,1.07
29071,9.69,-0.40,1.27
29083,10.35,0.97,2.33
29094,10.12,0.73,1.97
29107,9.94,-0.83,1.44
29119,9.52,-0.92,1.31
29130,10.13,0.49,1.92
29143,10.01,0.83,1.72
29155,10.02,-0.58,1.20
29167,9.74,-0.83,1.42
29179,10.44,0.60,2.27
29191,10.29,0.97,1.95
29203,10.18,-0.49,1.25
29215,10.03,0.64,1.97
29228,9.91,1.01,2.05
29239,9.93,0.40,1.51
29250,9.95,-0.93,0.97
29262,9.64,-0.66,1.14
29275,10.30,0.96,2.38
29286,10.14,0.97,2.29
29298,10.27,-0.77,1.29
29310,9.76,-0.96,1.28
29323,10.09,0.63,1.96
29335,10.12,1.23,2.18
29346,9.97,-0.52,1.43
29359,9.36,-1.37,0.96
29371,9.92,0.49,1.85
29382,10.27,1.07,2.49
29393,10.44,0.97,2.30
29406,10.30,-0.89,1.02
29418,9.92,-0.00,1.82
29430,9.93,1.01,1.87
29442,9.85,1.07,1.88
29453,9.90,-0.92,1.30
29465,9.47,-0.86,1.10
29477,10.20,0.73,2.02
29489,10.21,1.02,2.09
29501,10.47,-0.45,1.55
29513,9.78,-0.98,1.36
29526,10.15,0.16,1.96
29538,10.24,0.83,1.77
29549,9.95,-0.34,1.30
29561,9.28,-0.80,1.24
29574,10.15,0.57,2.17
29585,10.25,0.82,2.08
29597,10.27,-0.45,1.48
29609,9.55,-0.74,1.22
29622,10.03,0.49,2.10
29634,10.23,0.71,1.97
29645,10.13,-0.43,1.19
29658,9.83,-0.22,1.38
29670,10.39,1.13,2.27
29682,10.40,0.36,1.80
29693,9.93,-0.98,1.38
29706,9.62,-0.50,1.60
29718,10.00,0.52,1.85
29730,10.14,0.16,1.30
29742,9.58,-0.76,1.22
29754,9.60,-0.33,1.64
29766,10.25,1.08,2.35
29777,10.44,0.34,1.66
29790,10.05,-0.92,1.07
29802,9.70,-0.25,1.60
29814,10.08,0.85,2.27
29826,10.14,0.13,1.68
29838,9.59,-1.23,0.76
29850,9.56,-0.36,1.37
29861,10.26,1.17,2.59
29874,10.31,0.50,1.89
29886,10.14,-1.08,1.22
29898,9.63,-0.56,1.21
29911,10.19,0.99,2.19
29922,10.20,0.58,1.73
29934,9.91,-0.92,1.45
29946,9.35,-0.74,1.34
29958,9.78,0.54,1.99
29970,9.86,1.34,2.40
29981,10.13,-1.35,0.50
29993,10.45,-0.79,1.26
30006,10.01,0.01,1.15
30018,10.01,0.33,1.63
30029,9.88,-0.06,1.79
30042,9.96,-0.06,1.43
30054,9.79,0.05,1.61
30065,9.16,0.19,1.91
30076,9.76,0.69,2.26
30088,9.73,-0.17,1.74
30100,10.35,-0.47,1.51
30112,10.72,-1.26,0.86
30125,10.00,0.57,1.69
30137,9.50,0.19,2.00
30148,9.67,-0.49,1.74
30160,10.43,-0.62,1.41
30173,9.66,0.30,1.82
30184,9.00,0.60,1.61
30195,9.19,0.56,1.48
30208,10.48,-0.06,1.87
30220,11.16,0.16,1.89
30232,9.55,0.33,1.80
30243,9.24,0.29,1.63
30255,9.34,-0.11,1.57
30267,10.20,-0.40,1.76
30279,10.68,-0.14,1.58
30291,9.32,0.45,1.52
30303,9.57,0.26,1.51
30314,10.50,0.05,1.98
30326,10.89,-0.26,1.48
30339,9.54,0.29,1.70
30350,9.37,0.44,1.51
30362,9.39,0.00,1.84
30373,10.22,-0.55,1.64
30386,10.64,-0.41,1.23
30398,9.19,0.75,1.49
30409,9.59,0.55,1.67
30420,10.72,-0.05,1.95
30434,10.81,-0.38,1.45
30446,9.20,0.68,1.49
30457,9.37,0.61,1.80
30469,9.57,-0.06,1.84
30481,10.59,-0.57,1.89
30493,9.53,0.08,1.67
30504,9.38,0.27,1.51
30516,9.64,0.64,1.82
30527,9.82,0.63,1.85
30539,11.20,-0.05,1.80
30552,10.32,-0.11,1.77
30564,9.40,0.47,2.04
30575,9.54,-0.05,1.76
30587,10.40,-0.65,1.74
30600,9.09,0.14,1.53
30611,9.15,0.40,1.53
30622,9.77,0.85,1.96
30635,10.09,0.51,1.92
30646,11.43,-0.27,1.71
30658,10.15,0.05,1.86
30670,9.08,0.36,1.99
30682,9.80,-0.11,1.76
30694,10.68,-0.56,1.64
30706,10.13,-0.39,1.09
30718,9.47,0.85,1.81
30731,9.95,0.62,1.96
30742,11.28,-0.47,1.76
30754,10.16,-0.03,1.33
30767,9.47,0.08,1.59
30778,9.82,0.06,1.89
30789,10.75,-0.56,1.70
30802,10.14,-0.75,1.26
30815,9.51,0.32,1.56
30826,9.77,0.59,1.87
30837,11.09,-0.24,2.05
30850,10.40,-0.14,1.64
30863,9.47,0.16,1.91
30874,9.55,0.22,1.66
30885,9.74,0.07,1.72
30897,10.68,-0.63,1.58
30909,9.92,-0.41,1.28
30921,9.17,0.52,1.55
30932,9.95,0.49,1.91
30944,10.32,0.02,1.68
30956,10.86,-0.30,1.76
30968,9.26,0.11,1.70
30980,9.31,0.46,1.70
30991,10.03,-0.12,1.74
31004,10.76,-0.61,1.49
31016,9.19,0.46,1.65
31028,9.18,0.52,1.77
31039,10.12,-0.03,1.61
31051,11.03,-0.22,2.09
31065,9.38,0.40,2.03
31076,9.26,0.20,1.81
31087,9.05,0.33,1.78
31098,10.05,-0.40,1.64
31111,10.80,-0.54,1.47
31123,9.43,0.42,1.64
31135,9.39,0.44,1.65
31147,10.52,-0.23,1.47
31159,10.81,-0.07,1.94
31171,9.05,0.55,2.09
31182,9.20,0.26,1.80
31195,10.06,-0.66,1.56
31207,10.82,-0.42,1.50
31219,9.46,0.55,1.69
31230,9.20,0.36,1.47
31242,10.14,-0.32,1.64
31254,10.82,-0.29,1.78
31267,9.19,0.33,1.74
31279,9.12,0.33,1.73
31290,9.15,0.01,1.69
31301,10.21,-0.68,1.60
31313,10.70,0.03,1.64
31326,9.85,0.58,1.55
31337,9.61,0.35,1.75
31348,9.75,-0.09,1.43
31361,10.72,-0.50,1.78
31373,9.28,0.62,1.75
31384,9.57,0.52,1.84
31396,9.39,0.31,1.73
31408,10.91,0.56,1.94
31419,7.07,-4.40,-1.34
31432,10.79,1.98,3.15
31443,9.92,0.45,2.12
31455,9.42,0.98,2.37
31467,9.56,0.18,1.81
31478,10.82,-0.84,1.29
31491,10.83,0.06,1.58
31503,9.72,0.09,1.47
31514,10.08,0.12,1.80
31525,10.05,0.20,1.63
31538,9.96,0.03,1.83
31549,9.79,-0.04,1.47
31561,9.94,-0.06,1.57
31574,10.02,0.02,1.62
31585,10.11,-0.02,1.59
31598,9.92,0.02,1.55
31609,10.01,0.01,1.74
31621,10.02,-0.01,1.70
31634,10.14,0.21,1.80
31645,10.03,0.05,1.80
31657,9.94,0.18,1.70
31669,9.95,0.06,1.58
31680,9.98,0.05,1.69
31691,10.29,0.09,1.80
31704,10.22,-0.16,1.56
31716,10.83,-1.98,0.01
31729,9.95,-0.35,1.85
31740,9.10,0.74,1.58
31752,10.24,0.46,2.13
31764,10.06,0.74,2.42
31776,10.15,0.11,1.93
31788,10.00,-0.34,1.59
31801,10.06,0.26,1.91
31812,10.10,-0.16,1.35
31824,9.77,-0.33,1.31
31837,10.01,0.26,1.79
31849,10.41,0.80,2.53
31861,9.98,-0.08,1.73
31873,9.91,-0.95,1.04
31885,9.58,-0.04,1.49
31897,9.88,0.97,2.06
31908,10.14,0.68,2.01
31920,10.20,-0.46,1.14
31933,10.06,-0.20,1.36
31945,10.49,1.08,2.47
31956,10.20,0.38,1.95
31969,10.02,-0.67,1.45
31981,9.95,0.48,1.94
31992,10.06,0.61,1.96
32005,9.88,0.30,1.61
32016,9.75,-0.85,1.20
32028,9.72,-0.31,1.50
32040,10.50,0.83,2.40
32052,10.11,0.43,1.79
32064,10.19,-0.58,1.31
32076,9.78,-0.26,1.54
32089,10.31,0.54,2.19
32101,9.95,0.07,1.64
32112,9.80,0.09,1.45
32123,9.69,-0.78,1.26
32136,9.83,-0.29,1.54
32147,10.43,0.86,2.43
32159,10.01,0.36,1.70
32172,9.96,-0.68,1.20
32183,9.47,-0.36,1.42
32195,10.02,0.79,2.31
32207,9.87,0.32,1.57
32219,10.03,0.34,1.34
32231,9.72,-0.85,1.13
32242,9.80,-0.20,1.58
32254,10.34,0.87,2.37
32267,10.25,0.25,1.46
32278,10.11,-0.72,1.30
32290,10.24,0.91,2.07
32303,9.99,0.74,1.70
32314,9.90,-0.14,1.30
32326,9.77,-1.33,0.84
32338,9.63,-0.28,1.49
32350,10.22,1.21,2.56
32362,10.19,0.45,1.87
32374,10.40,-1.05,1.10
32387,9.85,-0.53,1.31
32399,10.20,0.94,2.15
32410,9.98,0.74,1.77
32421,9.98,-0.77,1.35
32434,9.48,-0.88,1.23
32446,10.21,0.79,2.33
32457,10.22,1.11,1.95
32470,10.16,-0.63,1.53
32482,9.50,-0.97,1.37
32494,9.99,0.56,2.17
32505,9.93,0.61,1.52
32517,10.03,0.52,1.41
32529,9.73,-0.97,1.27
32541,9.61,-0.38,1.55
32552,10.26,0.86,2.18
32565,10.29,0.63,1.70
32577,10.37,-0.81,1.52
32589,9.87,-0.61,1.76
32602,10.24,0.61,2.14
32613,9.99,0.35,1.41
32625,9.71,-0.73,0.98
32636,8.76,-0.49,1.54
32649,9.48,0.18,1.56
32660,9.91,1.51,2.19
32671,11.60,0.29,-3.33
32684,10.21,-1.63,-3.25
32697,7.87,2.06,1.07
32708,9.61,0.09,-2.11
32720,8.10,3.66,0.65
32732,10.80,0.89,-1.66
32744,8.31,4.10,1.92
32755,10.70,2.22,-2.02
32769,10.36,2.48,3.62
32780,10.36,1.27,-2.01
32793,8.49,3.60,1.43
32804,10.48,1.63,-1.23
32817,8.31,4.08,0.34
32828,10.48,0.68,-1.45
32840,8.37,4.37,0.91
32851,11.15,0.10,-0.52
32865,8.91,4.55,0.51
32876,10.79,0.58,-0.47
32888,8.61,4.94,1.20
32900,10.32,0.81,-0.30
32912,8.62,3.96,0.50
32923,10.50,0.19,-0.67
32936,8.78,3.91,1.39
32948,10.85,-0.54,0.34
32960,8.57,4.67,0.96
32971,10.78,-0.57,0.73
32984,8.93,3.97,1.69
32996,10.92,-0.29,1.15
33008,10.70,0.73,4.03
33019,10.31,0.48,1.70
33032,10.70,-0.41,4.51
33044,9.33,2.90,-2.99
33056,8.77,4.58,0.69
33068,10.87,0.23,2.19
33080,10.31,-0.14,4.43
33092,9.40,2.82,-3.42
33104,9.45,4.47,0.64
33116,10.81,-0.29,2.41
33128,9.15,5.11,1.16
33139,10.56,-0.10,2.22
33152,9.52,4.04,0.39
33164,10.41,-0.12,2.38
33176,8.80,4.61,1.37
33187,10.94,-1.67,2.84
33200,9.32,4.75,0.92
33211,10.54,-1.78,3.46
33224,9.46,4.10,1.57
33235,10.58,-2.02,3.45
33248,11.17,-1.81,5.55
33260,9.73,3.25,-2.21
33272,9.83,2.99,2.02
33284,10.68,-1.42,3.35
33296,9.94,2.74,2.14
33307,11.01,-1.90,3.69
33319,9.49,3.17,2.46
33332,10.81,-1.87,4.10
33344,10.40,2.47,1.72
33355,10.10,1.51,-0.89
33369,10.72,1.34,2.81
33380,10.17,3.03,-0.81
33393,8.49,2.42,-0.74
33404,8.86,1.85,-3.97
33417,8.71,2.89,-0.06
33429,9.21,1.85,-2.37
33440,8.54,3.13,-0.17
33453,9.05,1.42,-3.60
33465,8.58,3.28,-0.19
33476,8.84,2.45,-3.03
33488,10.74,0.22,3.26
33501,10.32,0.76,0.53
33512,10.65,0.84,3.74
33524,10.61,1.62,0.32
33537,10.34,1.10,4.01
33548,11.21,-0.82,0.81
33561,8.29,3.66,0.78
33572,10.64,0.03,1.40
33584,10.57,0.61,4.42
33596,10.67,-0.40,1.44
33608,9.36,2.66,0.03
33619,10.45,-0.05,1.28
33633,9.34,3.06,0.24
33644,10.55,0.38,1.79
33655,10.05,0.28,5.47
33668,11.08,-0.58,2.29
33680,9.10,3.36,0.30
33692,11.07,-0.53,2.76
33704,9.11,3.22,0.57
33716,10.81,-1.52,3.07
33728,10.84,-1.16,5.55
33740,9.23,3.81,-2.44
33753,9.38,2.77,0.68
33764,10.75,-1.19,2.89
33776,9.66,3.73,0.48
33787,11.04,-1.90,3.45
33801,8.79,4.58,0.28
33812,10.71,-1.93,3.82
33824,9.60,3.00,0.57
33836,10.64,-0.69,3.71
33848,10.30,2.12,1.10
33860,9.33,3.08,-1.69
33872,10.05,2.72,1.39
33884,9.83,2.89,-1.14
33896,9.60,2.34,2.23
33907,11.09,-2.03,4.42
33920,9.80,3.48,1.42
33932,10.93,-2.06,4.38
33944,9.81,2.34,2.36
33955,10.81,-1.71,4.35
33968,11.62,-3.45,6.89
33980,10.22,2.36,-0.03
33993,10.40,0.92,2.38
34004,10.11,2.34,-0.61
34017,8.30,2.78,-1.49
34029,9.34,1.56,-3.42
34041,8.23,3.64,-0.56
34053,8.92,1.92,-2.96
34065,8.45,3.10,-0.87
34077,8.51,2.65,-3.44
34089,8.34,2.89,-1.49
34101,8.59,4.02,-3.22
34113,8.30,3.51,-2.11
34125,8.88,3.41,-4.17
34137,8.17,5.50,-1.58
34149,9.09,3.85,-3.87
34161,8.17,5.49,-2.62
34172,9.02,4.09,-4.43
34185,9.02,5.10,-1.58
34197,8.77,4.95,-4.60
34208,11.11,-0.07,2.66
34221,8.84,5.81,-4.01
34233,8.81,4.24,-1.81
34245,9.28,4.65,-3.56
34257,8.43,4.52,-1.67
34269,9.39,3.95,-3.45
34281,8.41,5.43,-1.16
34293,8.98,3.61,-3.82
34305,9.00,4.50,-1.03
34317,9.07,3.28,-3.18
34329,9.28,4.12,-1.21
34340,8.70,4.62,-3.00
34353,9.34,3.23,-0.70
34365,9.20,3.71,-2.77
34376,8.71,4.70,-0.21
34388,9.56,2.56,-2.99
34401,9.08,4.05,0.31
34412,11.03,-2.72,3.74
34424,9.62,4.03,0.29
34436,11.13,-1.64,3.76
34448,11.49,-3.42,6.38
34461,9.34,4.40,-2.33
34472,9.13,4.54,-0.17
34485,9.23,3.83,-2.43
34497,9.36,3.77,0.19
34508,11.29,-3.14,4.85
34521,9.75,4.79,0.79
34532,11.28,-2.31,3.93
34544,9.69,4.24,0.98
34555,10.82,-2.71,4.49
34569,10.09,3.23,1.83
34580,9.97,3.53,-1.92
34592,10.23,2.78,1.69
34605,9.91,2.93,-1.59
34616,10.01,2.36,1.27
34628,10.35,2.56,-1.59
34640,10.24,2.16,1.43
34653,10.46,2.25,-1.75
34665,9.01,4.41,-1.39
34677,12.03,1.26,2.52
34690,9.04,-1.89,5.35
34701,9.96,1.50,2.40
34712,9.87,0.28,1.16
34724,10.20,-1.34,1.11
34737,10.04,0.80,2.36
34748,10.02,-0.23,1.57
34761,9.33,0.25,1.75
34772,9.65,0.12,1.42
34784,8.94,0.11,0.85
34795,9.89,-0.45,0.94
34807,10.12,-0.71,1.33
34820,9.47,-0.45,1.14
34832,9.12,0.06,0.98
34843,10.73,-0.34,1.58
34855,10.98,0.13,2.28
34868,10.09,0.31,1.89
34879,9.37,0.01,1.59
34891,10.29,-0.63,1.17
34904,10.34,0.08,1.65
34915,9.58,0.31,1.66
34927,9.47,0.23,1.58
34938,9.40,0.07,1.44
34950,9.84,-0.13,1.38
34962,11.11,-0.47,1.34
34974,9.99,0.40,2.26
34985,9.66,0.30,2.12
34997,9.37,-0.03,1.61
35009,10.37,-0.42,1.44
35021,10.00,0.39,1.77
35034,9.44,0.25,1.53
35045,9.49,-0.09,1.22
35057,10.86,-0.54,1.34
35069,10.55,0.20,2.13
35081,9.83,0.36,2.26
35093,9.63,0.34,2.15
35104,9.59,-0.11,1.39
35116,10.30,-0.41,1.43
35129,9.68,0.47,1.75
35140,9.48,0.16,1.46
35151,9.48,0.35,1.69
35163,10.28,-0.28,1.45
35175,11.03,-0.13,1.83
35187,9.72,0.38,2.11
35200,9.48,0.34,2.02
35211,9.82,-0.34,1.35
35223,10.28,-0.27,1.33
35235,9.63,0.36,1.55
35247,9.39,0.17,1.54
35258,9.24,0.28,1.75
35269,9.46,0.26,1.52
35280,10.77,-0.60,1.06
35294,10.78,-0.02,1.86
35306,9.37,0.21,1.82
35317,9.07,0.28,1.97
35329,10.06,-0.61,1.22
35341,10.12,-0.00,1.59
35353,9.42,0.35,1.72
35365,9.43,0.34,1.75
35377,10.58,-0.46,1.37
35389,10.81,-0.07,1.97
35401,9.36,0.40,2.15
35412,9.17,0.21,1.76
35425,10.04,-0.57,1.06
35437,10.30,-0.28,1.48
35449,9.47,0.27,1.82
35461,9.33,0.33,1.63
35472,10.44,-0.36,1.25
35484,10.78,-0.22,1.85
35497,9.35,0.36,2.14
35509,9.38,0.44,2.01
35520,9.31,0.17,1.75
35531,10.23,-0.62,1.14
35544,10.36,0.11,1.77
35556,9.70,0.50,1.77
35567,9.16,0.25,1.56
35578,9.45,0.08,1.34
35591,10.83,-0.61,1.40
35603,10.59,0.21,2.14
35614,9.85,0.34,2.11
35627,9.20,-0.09,1.40
35638,10.30,-0.89,1.04
35650,10.36,-0.01,1.77
35663,9.38,0.45,1.76
35675,9.45,0.28,1.50
35686,9.67,0.19,1.44
35697,10.85,-0.39,1.48
35709,10.39,0.15,2.18
35722,9.47,0.60,2.35
35733,11.79,-3.35,0.19
35745,10.41,1.77,1.29
35758,10.86,-1.02,0.46
35770,12.73,-0.38,2.03
35782,11.39,0.09,2.12
35794,10.05,0.58,1.11
35807,9.56,-0.05,1.83
35818,10.23,-0.46,1.56
35831,10.30,-0.00,1.36
35844,9.97,-0.03,1.69
35856,9.94,-0.09,1.51
35867,10.31,-0.09,1.62
35879,10.15,-0.11,1.77
35893,10.36,0.04,1.65
35904,10.08,0.06,1.52
35916,10.23,-0.00,1.55
35929,10.09,-0.03,1.52
35941,10.12,-0.03,1.65
35953,10.06,-0.18,1.70
35966,10.06,-0.02,1.72
35979,9.99,0.05,1.72
35990,10.02,-0.04,1.55
36002,10.49,0.05,1.64
36015,9.90,-0.08,1.77
36027,10.02,-1.76,1.00
36039,9.45,-0.32,1.55
36050,8.79,-1.54,0.07
36063,9.42,-1.79,0.12
36075,9.56,-0.81,0.99
36087,10.47,0.79,2.18
36099,10.28,0.02,1.95
36111,9.83,-0.56,1.53
36123,9.67,0.12,1.48
36134,9.83,0.54,1.79
36146,10.49,0.25,1.49
36158,10.25,-0.20,1.69
36170,9.77,-0.37,1.29
36182,9.84,0.11,1.87
36194,10.35,0.14,1.89
36205,10.11,-0.03,1.91
36217,9.67,-0.54,1.48
36230,9.58,-0.11,1.37
36242,10.30,0.32,1.46
36254,10.37,0.13,1.67
36265,10.08,-0.28,1.49
36278,9.76,0.08,1.70
36290,10.48,0.14,1.67
36301,10.31,0.21,1.99
36314,9.66,-0.24,1.76
36326,9.42,-0.12,1.60
36337,9.95,0.21,1.21
36348,10.19,0.45,1.46
36361,10.23,0.06,1.73
36373,10.09,-0.47,1.54
36385,10.62,-0.08,1.71
36398,10.40,0.22,1.60
36410,9.73,-0.40,1.51
36422,9.50,-0.09,1.81
36433,9.90,0.16,1.54
36445,9.93,0.42,1.70
36457,10.21,0.27,1.79
36468,10.01,-0.23,1.67
36481,9.91,0.03,1.84
36493,10.59,-0.08,1.53
36505,10.47,0.20,1.60
36516,9.70,-0.17,1.62
36529,9.39,-0.23,1.83
36541,9.90,0.03,1.43
36552,10.07,0.43,1.61
36564,9.67,-0.12,1.46
36576,9.82,-0.31,1.85
36588,10.48,0.08,2.02
36600,10.67,0.65,1.92
36612,10.02,-0.26,1.56
36625,9.70,-0.48,1.46
36636,9.99,-0.30,1.13
36648,9.82,0.55,1.67
36660,9.64,-0.16,1.41
36672,9.73,-0.44,1.65
36683,9.92,-0.17,1.72
36696,10.50,0.16,1.95
36708,10.57,0.68,1.98
36720,9.76,-0.34,1.63
36731,9.64,-0.50,1.41
36744,9.86,-0.08,1.39
36756,9.94,0.46,1.59
36767,9.66,0.11,1.55
36779,9.80,-0.27,1.34
36791,10.05,-0.26,1.55
36803,10.66,0.69,1.76
36814,9.89,0.00,1.87
36827,9.84,-0.16,1.62
36838,9.68,-0.49,1.30
36850,10.01,0.14,1.33
36862,9.91,0.41,1.68
36874,9.72,0.32,1.67
36885,9.61,-0.70,1.29
36897,9.94,-0.28,1.66
36909,10.79,0.64,1.87
36921,10.47,0.66,2.20
36933,9.91,-0.60,1.45
36944,9.64,-0.50,1.34
36957,10.04,0.40,1.44
36969,9.97,0.38,1.87
36980,9.73,0.21,1.48
36992,9.63,-0.61,1.33
37004,9.98,-0.35,1.49
37015,10.85,0.71,1.89
37027,10.48,0.33,2.04
37040,9.84,-0.54,1.58
37052,9.62,-0.44,1.29
37063,9.91,0.23,1.17
37074,9.92,0.36,1.30
37087,10.19,0.62,1.53
37098,9.82,-0.01,1.33
37110,9.79,-0.36,1.91
37123,10.32,-0.05,2.02
37135,10.20,0.50,2.13
37146,9.77,-0.52,1.54
37158,9.81,-0.26,1.27
37171,10.25,0.39,1.39
37182,10.09,0.70,1.89
37194,9.67,-0.19,1.88
37207,9.91,-0.59,1.57
37219,10.40,0.28,1.50
37230,10.19,0.51,2.07
37242,9.76,-0.64,1.59
37255,9.76,-0.37,1.41
37266,10.34,0.47,1.47
37278,10.19,0.40,1.77
37291,9.76,0.46,1.67
37302,9.70,-0.47,1.79
37313,9.86,-0.49,1.67
37325,10.60,0.28,1.55
37338,9.37,0.36,1.94
37349,10.01,-0.22,1.32
